IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"85088262","US4408941031","Hortonworks",NULL,NULL
"85088263","US59116R1077","Metaldyne Performance Gr.Inc.",NULL,NULL
"85088264","US60879B1070","Momo Inc. R.Shs Cl.A(un.ADRs)/1 DL-,0001",NULL,NULL
"85089178","BE0003257566","SA HELCHTEREN ZOLD NPV",NULL,NULL
"85089181","BE0003613248","MOSANE",NULL,NULL
"85089189","BE0004157831","SOENGEI LIPOET NPV",NULL,NULL
"85089201","BE0013118238","BERNISSART",NULL,NULL
"85091844","US9116845044","US CELLULAR CORP 7.25% CNV BDS 01/12/63 USD2",NULL,NULL
"85095194","GB00BSBMW716","Focusrite",NULL,NULL
"85095462","US87265T1034","TPT Global Tech",NULL,NULL
"85095807","KYG2029P1000","CB PHARMA ACQUISIT UNIT(1 COM & 1WT & 1 RT)EXP",NULL,NULL
"85100239","CA56501R6766","MANULIFE FINANCIAL CORP. CL 1 PR SER '19'",NULL,NULL
"85100240","CA0330021068","ANCHOR CAPITAL",NULL,NULL
"85113352","JP3921260000","Metawater Co.",NULL,NULL
"85118113","US98139A1051","Workiva Inc. Registered Shares A",NULL,NULL
"85118129","US64829B1008","New Relic",NULL,NULL
"85130577","DE000A0SMU87","AMP Biosimilars",NULL,NULL
"85131138","CA4480554001","HUSKY ENERGY INC. SERIES '3' PR",NULL,NULL
"85131145","CA8911456587","TORONTO-DOMINION BANK(THE) CL 'A'1ST PR SER 5",NULL,NULL
"85132652","BE0003244432","CHARBONNAGES DARGE NPV",NULL,NULL
"85134044","US20786J1060","Connecture",NULL,NULL
"85134046","US05289P1057","Automated-X",NULL,NULL
"85134048","US83178P1066","SMARTCHASE CORP USD0.001",NULL,NULL
"85134114","GB00BSTK6426","Downing THREE VCT PLC Registered Shares J",NULL,NULL
"85134429","CA10778Y1043","Briacell Therapeutics",NULL,NULL
"85134521","US43358V1098","Histogenics Corp. Registered Shares DL-,001",NULL,NULL
"85144103","US89685J1034","TRIUMPH VENTURES C COM USD0.0001",NULL,NULL
"85150878","BMG5005R1079","James River Group Holdings",NULL,NULL
"85150892","GB00BT9PTW34","InnovaDerma",NULL,NULL
"85155797","IT0005068249","Modelleria Brambilla S.p.A. Azioni nom.",NULL,NULL
"85160888","US42225P5017","Healthcare Trust of Amer Inc. Reg. Shares Class A",NULL,NULL
"85163130","CA3039016074","Fairfax Finl Holdings Ltd. 5,75% Cum.Pfd.Sh.S.D",NULL,NULL
"85163132","ES0105049003","HOME MEAL REPLACEM EUR0.13",NULL,NULL
"85163196","KYG652921076","Nirvana Asia",NULL,NULL
"85163692","CA0144312091","Aldrin Resources",NULL,NULL
"85200506","US58471F1049","Medicus Homecare",NULL,NULL
"85229146","US6821631008","On Deck Capital",NULL,NULL
"85230687","BE0011592491","CHARB 4 JEAN RETIN",NULL,NULL
"85230688","BE0011685451","ST LEONARD M&O",NULL,NULL
"85230691","BE0123864929","SPACE NIGHT",NULL,NULL
"85230761","NSCEX0000018","FOYER",NULL,NULL
"85232140","US81171B1089","SEACOAST COMMERCE USD0.01",NULL,NULL
"85232293","US0534363090","Avalon Correctional Svcs",NULL,NULL
"85232294","US30255J1079","FG FITNESS & MEDIA COM USD0.15",NULL,NULL
"85232295","US26927H1077","EV Charging USA",NULL,NULL
"85233672","CA73689L1085","PORTOFINO RESOURCES",NULL,NULL
"85233683","CA88145Y2050","Terreno Resources",NULL,NULL
"85233702","US30292L1070","FRP Holdings",NULL,NULL
"85241317","US87159G1004","Symmetry Surgical",NULL,NULL
"85251449","GB00BSL71W47","Mercia Technologies",NULL,NULL
"85258483","US94988N2071","WELLS FARGO REAL E CUM PERP PRF SER 'A' USD25",NULL,NULL
"85262365","US8941743093","Travelcenters of America LLC 8% Senior Unsecur. Notes",NULL,NULL
"85264632","HRGRNLRA0006","Granolio d.d.",NULL,NULL
"85265019","US29252L1070","Enchanted World Inc. Registered Shares DL-,001",NULL,NULL
"85266657","IT0005069809","Axelero S.p.A. Azioni nom.",NULL,NULL
"85266660","US0295692091","Amern Security Resources",NULL,NULL
"85270240","BMG8229F1077","SMI Holdings Group Ltd. Reg.Consolidated Shares HD-,10",NULL,NULL
"85306820","AU000000ACI2","ACI-Anchor Capital Investm.Ltd Reg. Dep. Rcpts 'CUFS'/1",NULL,NULL
"85345607","CA00461T2074","Ackroo",NULL,NULL
"85359434","KYG982971072","XiabuXiabu Ca.M.(Ch.)H.Co.Ltd.",NULL,NULL
"85361673","US45252A1079","Immune Therapeutics",NULL,NULL
"85367283","NZKPGE0001S9","Kiwi Property Group",NULL,NULL
"85371408","GG00BSSWD593","Market Tech Holdings",NULL,NULL
"85371411","US67075F1057","Nuveen Dow 30SM Dyn. Overwr.Fd",NULL,NULL
"85371415","CNE100001TK2","Shengjing Bank Co. Ltd. Registered Shares H",NULL,NULL
"85371443","GB00BT9QD572","Gfinity",NULL,NULL
"85381888","CNE100001T98","Dalian Wanda Com.Pptys Co.Ltd. Registered Shares H",NULL,NULL
"85384799","CNE100001TJ4","BAIC Motor Corp. Ltd. Registered Shares H",NULL,NULL
"85384899","US48205A1097","Juno Therapeutics",NULL,NULL
"85384901","US0794811077","Bellicum Pharmaceuticals",NULL,NULL
"85384948","US4487401261","HYDRA INDS ACQUISI RT RECEIVE 1/10 COM SH",NULL,NULL
"85385825","CA76131D1033","Restaurant Brands Intl",NULL,NULL
"85398883","US74460W7920","Public Storage 5,875% Dep.Sh.rep.1/1000 Pfd.A",NULL,NULL
"85403298","GB00BTDY6Q96","Mill Residential REIT",NULL,NULL
"85403328","ES0173516065","REPSOL SA EUR1 (RFD)",NULL,NULL
"85416814","KYG5438W1116","Lees Pharmaceutical Hldgs LtdRegistered Shares",NULL,NULL
"85417589","NO0010723141","RenoNorden ASA",NULL,NULL
"85417691","CA1260371002","CMX Gold & Silver",NULL,NULL
"85417692","US05453B3042","Avra",NULL,NULL
"85418567","US45579E1055","Indivior PLC Reg. Shs (Sp. ADRs)/5",NULL,NULL
"85419028","US8725902030","T-Mobile USA Inc. 5,50% Reg.Conv.Pfd.Shs.A",NULL,NULL
"85429821","AU000000ABL8","Abilene Oil & Gas",NULL,NULL
"85430022","AU000000UPG6","Unity Pacific Group",NULL,NULL
"85459266","FR0012336691","HOME CONCEPT FRANC EUR10",NULL,NULL
"85470342","AU000000VAN2","Vango Mining",NULL,NULL
"85487227","DE000A12UPJ7","PANTALEON Entertainment",NULL,NULL
"85488388","BE0003065589","GEN VISCOSE",NULL,NULL
"85488389","BE0003144400","HAINAUT SAMBRE",NULL,NULL
"85488390","BE0011539930","IND PAST B SUD A",NULL,NULL
"85488391","BE0031210736","PRETS FONCIERS(DIV",NULL,NULL
"85488392","BE0101624659","FALISOLLE GRIMBERG",NULL,NULL
"85488393","BE0124387334","CENTRE BUSINESS C",NULL,NULL
"85488414","BE6220058307","FORK CAPITAL",NULL,NULL
"85488475","NSCEX0000109","AARDVAK INV",NULL,NULL
"85488476","NSCEX0000091","DEFICOM GROUP",NULL,NULL
"85488477","QX0000023862","KILO-MOTO (BEN/WIN",NULL,NULL
"85488478","QX0000022641","HIC",NULL,NULL
"85497387","US2772531008","EASTGATE BIOTECH C COM USD0.00001",NULL,NULL
"85497525","US4633202001","Ironwood Gold",NULL,NULL
"85498965","CA8910992020","TORO OIL & GAS LTD NPV (POST REVERSE SPLIT)",NULL,NULL
"85511922","AU000000IND3","Indus Energy NL",NULL,NULL
"85517429","FR0012336675","GEL GROUPE EUR0.0225",NULL,NULL
"85537614","US02154V1017","ALTICE SA ADR",NULL,NULL
"85542983","MU0456S00006","Alphamin Resources",NULL,NULL
"85574714","US75971M1080","Remy International Inc. (new)",NULL,NULL
"85582089","KYG521531486","Kantone Holdings",NULL,NULL
"85587361","ZAE000198586","Stellar Capital Partners",NULL,NULL
"85617149","FR0011908045","GROUPE AG3I EUR0.241995592453609",NULL,NULL
"85634313","AU000000ARK6","Ausroc Metals",NULL,NULL
"85642914","SE0006593901","Klövern AB Namn-Aktier A",NULL,NULL
"85642915","SE0006593919","Klövern AB Namn-Aktier B",NULL,NULL
"85644563","FR0012395440","AROMA CELTE EUR0.1",NULL,NULL
"85644602","CL0002141019","Bupa Chile",NULL,NULL
"85645743","FR0012395457","RAPIDO PRET EUR0.1",NULL,NULL
"85662583","FR0012395424","MULANN EUR0.1",NULL,NULL
"85662964","CA30376N5082","FAIRCOURT SPLIT TRUST 6% PR SECURITIES",NULL,NULL
"85666246","US7628191006","Rice Midstream Partners L.P. Reg.Units Ltd Partnersh.Int.oN",NULL,NULL
"85666700","CA01642R3009","Alix Resources",NULL,NULL
"85666707","CA7613661031","Revelo Resources",NULL,NULL
"85674117","US6094011045","MONITISE PLC UNSP ADR EACH REPR 25 ORD",NULL,NULL
"85704387","US55336L1026","MPM HLDGS INC COM",NULL,NULL
"85706701","CA60458W1005","MIRA VI ACQUISITION",NULL,NULL
"85706703","CA3686002013","Gem International Resource.Inc",NULL,NULL
"85726474","AU000000NMT1","Neometals",NULL,NULL
"85738048","IT0005072035","Luigi Botto S.p.A. Azioni nom.",NULL,NULL
"85738416","DK0060591204","Ambu A/S Navne-Aktier B",NULL,NULL
"85739699","FR0011511971","I.CERAM EUR0.1",NULL,NULL
"85765838","BE0010704345","COMM FIN BELGE",NULL,NULL
"85765839","BE0010705359","COMM FIN BELGE Div",NULL,NULL
"85765840","BE0011234797","FONC BELG ARGENTIN",NULL,NULL
"85765841","BE0011338861","GEN BEL ARG(JC/GE)",NULL,NULL
"85765842","BE0013068706","COMMERCIALE BELGE",NULL,NULL
"85765843","BE0014762182","MONTIGNIES-LE-TILL",NULL,NULL
"85765844","BE0031211742","PRETS FONCIERS B",NULL,NULL
"85765851","BE0158869801","TM PROJECT",NULL,NULL
"85765891","QX0000022625","SOCLINPAR",NULL,NULL
"85768755","GG00BTL27395","NYX Gaming Group",NULL,NULL
"85768762","US2208012037","Cortronix Biomed.Adv.Tech.Inc.",NULL,NULL
"85768764","GB00BT6SRD21","Cleeve Capital",NULL,NULL
"85770019","US36113V1098","Fusion Interactive",NULL,NULL
"85779044","US19655K1034","U.S. Rare Earths",NULL,NULL
"85788749","AU000000XTV1","XTV Networks",NULL,NULL
"85790152","AU000000PYL8","Phytotech Medical",NULL,NULL
"85796460","FR0012384907","GROUPE CIOA EUR0.3",NULL,NULL
"85818941","DE000A13SVU4","TAG Immobilien AG neue",NULL,NULL
"85818962","DE000A14KQ69","adesso AG neue",NULL,NULL
"85821022","US6090313072","Monarch Cement Company",NULL,NULL
"85821043","US98149J1043","WORLD MEDIA & TECH COM USD0.001",NULL,NULL
"85822380","CA46300R2090","Iron South Mining",NULL,NULL
"85838959","DE000LEG1128","LEG Immobilien AG neue",NULL,NULL
"85976554","GB00BT6SJV45","Mithril Capital",NULL,NULL
"86012657","IT0005072811","SEMPLICEMENTE SPA NPV",NULL,NULL
"86031469","DE000A14KQ77","Gigaset AG neue",NULL,NULL
"86043043","KYG183221004","Canvest Environ.Prot.Gr.Co",NULL,NULL
"86043224","CA46183X1096","Invictus MD Strategies",NULL,NULL
"86045337","US3810572079","Golden Global",NULL,NULL
"86083077","US8086451056","SCIENCE TO CONSUME COM USD0.001",NULL,NULL
"86083078","US75846B1052","REELCAUSE INC COM USD0.01",NULL,NULL
"86126114","IT0005072167","SINTESI SPA NPV",NULL,NULL
"86126679","US1472702018","Cascade Energy",NULL,NULL
"86135254","FR0012413771","Eurofins Cerep",NULL,NULL
"86142201","US91704F1049","Urban Edge Properties",NULL,NULL
"86143547","US4178242081","Harvey-Westbury",NULL,NULL
"86145941","KYG5319F1384","Ko Yo Chemical Group",NULL,NULL
"86176985","AU000000DKO7","Dakota Minerals",NULL,NULL
"86176987","AU000000BIG1","Big Un",NULL,NULL
"86180647","FR0012417483","Compagnie de Saint-Gobain S.A. Act. au Port. (C.R.) 2015",NULL,NULL
"86187122","US6697451010","NOS, SGPS, S.A. Acç.Nom.(Sp.ADRsRegS)/1 EO-,01",NULL,NULL
"86187959","US86800G2049","Sunway Global",NULL,NULL
"86188681","US42370P2074","HEMP AMERICANA INC COM USD0.001",NULL,NULL
"86197745","CA05936T2039","Bama Gold",NULL,NULL
"86201690","US55280E1047","MB BANCORP INC COM USD0.01",NULL,NULL
"86203339","CA39540E1043","GREENPOWER MOTOR COMPANY",NULL,NULL
"86203352","BMG2115B1147","China Investment Developm.Ltd.",NULL,NULL
"86220295","FR0012420354","MERSEN EUR2 (RFD 01/01/2015)",NULL,NULL
"86220296","FR0012420305","ALCATEL-LUCENT EUR0.05 (RFD 01/01/2015)",NULL,NULL
"86220471","FR0012403848","THALES S.A. Act.a.P.prov.Lev.d Opt.1.1.15",NULL,NULL
"86220744","FR0012409753","Atos SE Actions au Port.Nouv.EO 1",NULL,NULL
"86220745","FR0012413557","DASSAULT SYSTEMES EUR0.50 (RFD 01/01/2015)",NULL,NULL
"86222642","US28239Q2057","Ehouse Global",NULL,NULL
"86223192","CA2369014014","Darnley Bay Resources",NULL,NULL
"86280043","NSCEX0000158","REALDOLMEN 100e",NULL,NULL
"86280785","US58626C1053","MEMREG INC COM USD0.001",NULL,NULL
"86298193","HRRDNKRA0000","RADNIK D.D. HRK700",NULL,NULL
"86318649","CA7987382099","San Marco Resources",NULL,NULL
"86348922","ID1000133507","Lautan Luas, PT",NULL,NULL
"86361986","FR0012394872","BUREAU VERITAS EUR0.12 (RFD 01/01/2015)",NULL,NULL
"86365102","FR0012394864","REXEL EUR5 (RFD 01/01/2015)",NULL,NULL
"86365103","FR0012394880","ARKEMA EUR10 (RFD 01/01/2015)",NULL,NULL
"86376140","US78646A3014","SAFER SHOT INC COM USD0.001(POST REV SPLIT",NULL,NULL
"86376141","US98160D1019","World Poker Fund Holdings",NULL,NULL
"86376200","CA8740722001","Taku Gold",NULL,NULL
"86388322","US19249J1097","COHBAR",NULL,NULL
"86392864","US92848J1016","VitaCig",NULL,NULL
"86392878","SG9999012629","Kenon Holdings",NULL,NULL
"86397169","DE000A13SX71","SENATOR Entertainment AG junge",NULL,NULL
"86400233","FR0012417392","Eurofins Scientific S.E. Act. Port. 1.1.2015",NULL,NULL
"86412317","FR0012417418","Total S.A. Act.a.P.Ent.pr.Lev.Opt.EO 2,50",NULL,NULL
"86417354","AU000000DUB3","Dubber",NULL,NULL
"86421668","US67109N1081","OWC Pharmaceutical Resea.Corp.",NULL,NULL
"86421669","KYG2029P1265","CB Pharma Acquisition",NULL,NULL
"86421725","KYG2029P1349","CB PHARMA ACQUISIT COM NPV(S/RIGHTS 17/06/2016",NULL,NULL
"86438669","US84652J1034","Spark Therapeutics",NULL,NULL
"86439177","US52603B1070","LendingTree",NULL,NULL
"86450751","US92337L2034","Verde Science",NULL,NULL
"86460927","US70338T1025","Patriot National",NULL,NULL
"86468006","DE000XNG0158","XING AG neue",NULL,NULL
"86468178","CA7666841043","RILEY RESOURCES",NULL,NULL
"86521757","BMG9883P1344","Yuxing Infotech Invt Hldgs Ltd Reg.Subdiv. Sh. (2000)HD -,025",NULL,NULL
"86522016","FR0012407096","Oceasoft",NULL,NULL
"86528590","US31809H2094","FINTECH ACQUISITI. UNIT(1 COM & 1 WT) EXP",NULL,NULL
"86531494","US0421822042","Armco Metals Holdings",NULL,NULL
"86533201","US3801251048","GMCI",NULL,NULL
"86533208","US3504052057","Foundation Healthcare",NULL,NULL
"86533250","PHY2715L1080","Global Ferronickel Hldgs",NULL,NULL
"86552826","IT0005075764","Italian Wine Brands S.p.A. Azioni nom.",NULL,NULL
"86572822","US2071461014","Conexus Cattle",NULL,NULL
"86572824","US74624L1044","PUREBASE CORPORATI COM USD0.001",NULL,NULL
"86572825","US8888471005","TOCCA Life Holdings",NULL,NULL
"86572978","IE00BVB38Y49","Nexvet Biopharma",NULL,NULL
"86572981","US2219071089","County Bancorp",NULL,NULL
"86573002","CA2327492005","Cypress Development",NULL,NULL
"86574474","CA7740653042","Rockridge Capital",NULL,NULL
"86638939","BMG9879T1403","Yueshou Environment.Hldgs Ltd. Reg. Sh. (20000)",NULL,NULL
"86659906","KYG3947G1073","Global Strategic Group",NULL,NULL
"86659919","US92939N4097","WP GLIMCHER INC 6.875% PRF SBI SER'I'USD25",NULL,NULL
"86664793","FR0012449031","SOPRA STERIA GROUP EUR1 (RFD 01/01/2015)",NULL,NULL
"86665181","US9283771007","Vista Outdoor",NULL,NULL
"86713826","JE00BQQG1J93","Aquatic Foods Group",NULL,NULL
"86771019","DE000A14KR01","Solarpraxis",NULL,NULL
"86772773","BMG8201D1204","SkyOcean Intl Hldgs Ltd. Registered Shares (500)HD -,10",NULL,NULL
"86773501","CA4872832023","Keek",NULL,NULL
"86774196","CA69290Q1063","POCML 3",NULL,NULL
"86782411","US45580E1029","INDOOR HARVEST COR COM USD0.001",NULL,NULL
"86782412","US8732871061","TABACALERAYSIDRON COM USD0.0001",NULL,NULL
"86806179","KYG405631014","Grand Group Investment PLC Reg. Shares (DI)",NULL,NULL
"86806269","FR0012406015","Faurecia S.A. Actions Port. Em.05/15",NULL,NULL
"86815806","US41753F2083","HARVEST CAP CR COR 7% PRF 2020 USD25",NULL,NULL
"86815807","CA69375Q4016","PACIFIC & WESTERN BK OF CDA (THE) SER 3 PR",NULL,NULL
"86818590","US8454672085","Southwestern Energy Co. Dep.Shs r.1/20 6,25%M.Cv.Pfd B",NULL,NULL
"86820043","DE000A14KR27","GBS Software",NULL,NULL
"86820189","IE00BJ0X7W22","Presbia",NULL,NULL
"86820190","US45326Y2063","INCITEC PIVOT SPON ADR EACH REPR 1 ORD",NULL,NULL
"86820265","BE0944960831","SINT KRUIS(BRUGGE) NPV",NULL,NULL
"86821598","CA64130A1066","Network Oncology",NULL,NULL
"86821599","US14075D1028","CAR MONKEYS GROUP COM USD0.001",NULL,NULL
"86821600","US2066212034","CONCORDIS GROUP IN COM USD0.01",NULL,NULL
"86823679","CA31864X1078","FIRST ASSET ACTIVE CREDIT ETF",NULL,NULL
"86823682","CA31864X3058","FIRST ASSET ACTIVE CREDIT ETF USD",NULL,NULL
"86833433","US75604B1070","REALCO INTERNATION COM USD0.00001",NULL,NULL
"86837705","AU000000CM85","Crowd Mobile",NULL,NULL
"86879219","US1437641087","CAROLCO PICTURES I COM USD0.0001",NULL,NULL
"87080057","US29363K1051","Entellus Medical",NULL,NULL
"87084657","CA6565122091","Norsat International",NULL,NULL
"87113989","DE000A14KR84","Vossloh AG z.Verkauf eing.Inhaber-Aktien",NULL,NULL
"87154530","US00790T1007","Advanced Acceler. Applic. S.A. Act. Nom. (ADRs) 2/o.N.",NULL,NULL
"87154532","US33938A1051","Flex Pharma",NULL,NULL
"87154534","US45685L1008","InfraREIT",NULL,NULL
"87154536","US89237H1005","TRACON Pharmaceuticals",NULL,NULL
"87167966","US06759V1199","BARINGTON/HILCO RTS EXP 13/02/2017",NULL,NULL
"87167976","US39013L2051","GREAT BASIN SCIENT UNIT (1 CONV PFD & 8 WTS)",NULL,NULL
"87171830","US0605053109","Bank of America Corp. 6,5%R.Dep.r.1/1000 Pfd.Y",NULL,NULL
"87174159","US1982811077","Columbia Pipeline Partners LP Reg.Uts rep.Ltd.Part.Int.",NULL,NULL
"87174436","US8190471016","Shake Shack Inc. Registered Shares A",NULL,NULL
"87179139","BE0974280126","Bone Therapeutics",NULL,NULL
"87181864","NL0010998878","Lucas Bols",NULL,NULL
"87181879","US3534912023","Franklin Credit Mgmt Corp.(new",NULL,NULL
"87182544","CA31864X4049","FIRST ASSET ACTIVE CREDIT ETF USD AC",NULL,NULL
"87182546","CA31864X2068","FIRST ASSET ACTIVE CREDIT ETF AC",NULL,NULL
"87202669","US12542R8034","CHS INC PFD CL B SER 4",NULL,NULL
"87260994","US09184P1030","ingXabo",NULL,NULL
"87272570","GB00BV7L9053","P2P Global Investments PLC Reg. Shares Class C",NULL,NULL
"87283296","AU000000PAK0","Pacific American Coal",NULL,NULL
"87284608","US45780V1026","Inotek Pharmaceuticals",NULL,NULL
"87288103","CH0267291224","Sunrise Communications Gr.",NULL,NULL
"87288982","TH6247010015","Jasmine Broadb.Int.Infrastr.Fd Reg. Shares (Foreign)",NULL,NULL
"87309372","US46263Y3080","IPAYMENT HLDGS COM USD0.01",NULL,NULL
"87319968","FR0012452746","Safe Orthopaedics",NULL,NULL
"87320358","FR0012432516","Poxel",NULL,NULL
"87320412","US8284621013","SILVERTON ENERGY COM USD0.001",NULL,NULL
"87322061","US84857J1060","SPIRAL TOYS INC COM NPV",NULL,NULL
"87322072","ES0167050055","ACS ACTIVIDADES CO EUR0.50 (RFD)",NULL,NULL
"87322704","CA45868C1178","INTERFOR CORPORATION SUBS RECEIPTS",NULL,NULL
"87322705","CA0338371051","Anderson Energy Ltd. (new)",NULL,NULL
"87360432","IL0011336851","Check-Cap",NULL,NULL
"87383559","US1413841073","Carbylan Therapeutics",NULL,NULL
"87384979","GB00BV7L8Z35","JPM Smaller Cos Invt Trust PLC Reg. Subscription Sh.",NULL,NULL
"87385082","FR0004175099","Tronic's Microsystems",NULL,NULL
"87385148","NL0010937066","GrandVision B.V.",NULL,NULL
"87404179","GB00BRF0TJ56","ScS Group",NULL,NULL
"87404335","US04351P1012","Ascendis Pharma A/S Nav.-Akt.(Spons.ADRs)/1",NULL,NULL
"87404337","BMG2157G1125","China Pipe Group",NULL,NULL
"87406585","CA29668H1047","ESSA Pharma",NULL,NULL
"87420208","LU1179353617","MANDALORE HOLDING EUR1",NULL,NULL
"87446672","GB00BSNB6S51","Redx Pharma",NULL,NULL
"87446783","FR0012419307","Focus Home Interactive",NULL,NULL
"87459667","CA3038971022","Fairfax India Holdings Corp. Reg. Shares (Sub.Vtg.)",NULL,NULL
"87460445","SE0006509949","Eltel AB Namn-Aktier",NULL,NULL
"87467753","CH0268076814","SGS S.A. Namens-Aktien (2. Linie)",NULL,NULL
"87477185","US0373474081","ANWORTH MTG ASSET 7.625% PRF SER C",NULL,NULL
"87498725","FR0012435121","Elis",NULL,NULL
"87500840","US27616P1030","Easterly Governm.Pptys",NULL,NULL
"87505424","CA78012Q1129","ROYAL BANK OF CANADA 1ST PR NVCC SER 'BD'",NULL,NULL
"87509663","US06759V1017","Barington/Hilco Acquisit.Corp.",NULL,NULL
"87509664","GB00BVFD4645","HSS Hire Group",NULL,NULL
"87509708","US3358341077","First Northwest Bancorp",NULL,NULL
"87509753","US26916E2063","E-SOL INTL CORP COM STK USD0.01",NULL,NULL
"87509833","US30729Q6044","FANTEX INC SER MICHAEL BROCKERS CONV",NULL,NULL
"87509834","US75601W1045","Real Industry",NULL,NULL
"87535189","JP3369550003","Silicon Studio",NULL,NULL
"87594421","US58504H1014","Medovex",NULL,NULL
"87594433","US55400T1060","MW BANCORP INC COM USD0.01",NULL,NULL
"87613967","US69911U4031","PARAGON COMMERCIAL COM USD0.01",NULL,NULL
"87628387","CH0268536338","iQ Power Licensing",NULL,NULL
"87645577","GB00BV9FPW93","Premier Technical Serv.Gr.PLC",NULL,NULL
"87654363","BMG870871057","Team Tankers International",NULL,NULL
"87654549","VGG870911077","TechFinancials Inc. Reg. Shares (DI) DL-,0005",NULL,NULL
"87654664","US27888A2069","Ecolocap Solutions",NULL,NULL
"87656962","US4980211043","KITARA HOLDCO CORP COM USD0.0001",NULL,NULL
"87661253","GB00BVC3CB83","John Laing Group",NULL,NULL
"87661331","US9485081064","WEED INC COM USD0.001",NULL,NULL
"87661384","US6941713074","Pacific DataVision",NULL,NULL
"87662691","US9840171030","Xenia Hotels & Resorts",NULL,NULL
"87663343","US31188E2072","FastFunds Financial",NULL,NULL
"87685526","US05358K1025","Avenue Financial Holdings",NULL,NULL
"87685527","US45781D1019","Inovalon Holdings Inc. Reg.Shs Class A",NULL,NULL
"87685920","US6478991036","NEW PATRIOT TRANSN COM USD0.1",NULL,NULL
"87689636","US21870U3041","CORENERGY INFRASTR DEP SH REP 1/100 PFD SER A",NULL,NULL
"87690594","NZNZOE0002S4","New Zealand Oil & Gas",NULL,NULL
"87706599","US83409U1060","Sol-Wind Renewable Power L.P. Reg.Uts rep.Ltd.Part.Int.",NULL,NULL
"87708278","CA46618E1060","JG Wealth Management",NULL,NULL
"87708279","CA02362E1079","Ameri-Can Agri Co.",NULL,NULL
"87710447","US30255C1027","FONU2",NULL,NULL
"87710448","US03783A2033","Appiphany Technol. Hldgs",NULL,NULL
"87717323","US8825391092","TEXAS JACK OIL COM USD0.001",NULL,NULL
"87717421","US6901491091","Ovation Music & Studios",NULL,NULL
"87717422","US45112X1072","ID GLOBAL SOLUTION COM USD0.0001",NULL,NULL
"87738330","BMG9879T1577","Yueshou Environment.Hldgs Ltd. Reg. Sh. (20000)",NULL,NULL
"87762270","US08660H1068","BETAFOX CORP COM USD0.001",NULL,NULL
"87765014","AU0000XINEX3","IronRidge Resources",NULL,NULL
"87765065","US82846H2076","SilverSun Technologies Inc. Registered Shs Cl.A",NULL,NULL
"87765068","US38983D3008","Great Ajax",NULL,NULL
"87765069","US0787711029","Bellerophon Therapeutics",NULL,NULL
"87765071","GB00BV9FYX34","Melrose Industries",NULL,NULL
"87781542","FR0011490648","Ecoslops",NULL,NULL
"87793148","US04929Q1022","Atlas Energy Group LLC",NULL,NULL
"87796682","FR0012412971","STORE ELECTRONICS EUR2 (RFD 01/01/2015)",NULL,NULL
"87800497","JE00BN574F90","Wizz Air Holdings",NULL,NULL
"87800692","US7423711073","PRINCETON TARRYALL COM USD 0.01",NULL,NULL
"87801373","CA14219R1082","CARLAW CAPITAL V",NULL,NULL
"87865158","FR0012429892","ORPEA EUR1.25 CNV BONDS",NULL,NULL
"87868599","BE0010188036","VEDIS",NULL,NULL
"87868600","BE0026025297","SOCIETE DE CONST A NPV",NULL,NULL
"87868610","BE6275904041","4.ST SERVICES SYS NPV",NULL,NULL
"87871689","SE0006625471","Dustin Group AB (publ)",NULL,NULL
"87895219","US48127R4618","JPMorgan Chase & Co. Dep.Shs.rep.1/400th Pfd.Ser.Y",NULL,NULL
"87904113","IT0005071664","HIGHTEL TOWERS SPA NPV",NULL,NULL
"87905338","GB00BTC0LB89","DFS Furniture",NULL,NULL
"87906908","CA89785C1077","True Leaf Medicine Intl",NULL,NULL
"87906936","US91733U1060","US NUCLEAR CORP COM USD0.0001",NULL,NULL
"87906937","US98212L1017","Wowo Ltd. Reg.Shs(Sp.ADRs)/18",NULL,NULL
"87960904","HRTPNGRA0000","Tankerska Next Generation d.d. Namens-Aktien A",NULL,NULL
"87966082","US0537341093","Avinger",NULL,NULL
"87967079","FR0012314706","AUFEMININ EUR0.20 (RFD 31/07/2015)",NULL,NULL
"87968422","US3003623085","Everlert",NULL,NULL
"87972602","HRLULGRA0003","Lux Ulaganja d.d.",NULL,NULL
"87972604","HRPCTSRA0009","Pectinatus d.d.",NULL,NULL
"87975880","US28661B1061","ELITE BOOKS INC COM USD0.002",NULL,NULL
"87987656","HK0000237583","Lai Sun Development Co. Ltd. Registered Shares (15000)",NULL,NULL
"88001296","US6574883004","North Bay Resources",NULL,NULL
"88006694","IT0005084717","Banzai S.p.A. Azioni nom.",NULL,NULL
"88011344","BZP730981081","N1 Technologies",NULL,NULL
"88014641","ES0105046009","AENA",NULL,NULL
"88035534","US53680P2092","Lithium Exploration Group",NULL,NULL
"88099948","US46185L1035","Invitae",NULL,NULL
"88100221","FR0012314722","DEVOTEAM SA EUR0.15 (RFD 01/01/2015)",NULL,NULL
"88102725","CA61238K1012","Montego Resources",NULL,NULL
"88102827","US64202A1097","New Asia Holdings Inc. Registered Shares DL-,001",NULL,NULL
"88102828","US2162842080","CORGREEN TECHNOLOG COM USD0.001",NULL,NULL
"88102829","CA92555N1050","VGRAB COMMUNICATIO COM NPV",NULL,NULL
